/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902482128	1214.632	2333.616	3178.344	18.06	50.12	-147.7	16.5	-295.5	69	0	0	2.750781	2.750098	2.752832	2.757617	2.750098	2.750098	2.755566	2.750098	2.750781	2.750098	2.754883	2.755566	2.750781	2.747363	2.750098	2.750098	0	0
1716902482137	1223.904	2008.12	2690.344	-46.55	39.55	-35.07	27	-304.5	69	0	0	2.756933	2.756933	2.767871	2.756933	2.757617	2.76582	2.767871	2.767871	2.755566	2.755566	2.759668	2.750098	2.756933	2.763086	2.765137	2.763086	0	0
1716902482147	944.768	1659.688	2169.648	-89.81	31.85	75.88	27	-313.5	66	0	0	2.756933	2.750098	2.747363	2.750098	2.75625	2.758984	2.750781	2.751465	2.755566	2.750098	2.750098	2.747363	2.756933	2.755566	2.753515	2.750781	0	0
1716902482157	2596.648	4628.68	-529.48	-183.75	65.73	305.83	10.5	-324	60	0	0	2.766504	2.763086	2.758301	2.763086	2.752832	2.750781	2.755566	2.754199	2.763086	2.767187	2.758301	2.763086	2.462988	2.750098	2.754883	2.755566	0	0
1716902482167	-1440.576	-2563.952	-1101.904	-247.45	127.26	404.88	-4.5	-327	51	0	0	2.076758	0.6302734	1.254395	2.758301	2.750098	2.750098	2.75625	2.753515	2.750781	2.750098	2.758301	2.760351	0.8920898	2.750781	1.011035	2.750781	0	0
1716902482177	345.992	3366.224	-390.4	-218.89	74.48	245.98	-22.5	-321	39	0	0	1.343945	0.4730469	0.6213867	2.753515	2.760351	2.766504	2.767871	2.763086	2.754883	2.756933	2.75625	2.750781	0.6357422	2.764453	0.6637695	2.765137	0	0
1716902482186	589.016	1092.144	-401.136	-265.58	122.22	118.09	-51	-321	24	0	0	1.181934	0.3793945	0.5222656	2.750781	2.756933	2.763086	2.630469	2.750098	2.750781	2.755566	2.747363	2.750098	0.5571289	2.755566	0.4354492	2.748047	0	0
1716902482196	-117.608	1025.288	162.992	-246.61	123.41	58.73	-63	-322.5	6	0	0	0.9816406	0.3342773	0.4662109	2.761035	2.750098	2.750098	2.162207	2.754883	2.76582	2.767187	2.755566	2.763086	0.4210937	2.750098	0.3705078	2.758984	0	0
1716902482206	180.072	1257.576	23.424	-219.59	89.11	60.48	-58.5	-318	-6	0	0	0.7280273	0.2761719	0.4053711	2.763769	2.753515	2.752832	1.831348	2.751465	2.750781	2.74873	2.756933	2.763086	0.3821289	2.750781	0.3171875	2.750781	0	0
1716902482216	-210.816	417.24	316.712	-192.08	44.31	45.15	-55.5	-310.5	-22.5	0	0	0.6371093	0.2618164	0.3021484	2.334473	2.759668	2.76582	1.507324	2.763086	2.758984	2.75625	2.752148	2.750098	0.3376953	2.764453	0.287793	2.763086	0	0
1716902482225	-52.216	903.776	157.136	-139.44	3.43	9.73	-61.5	-309	-39	0	0	0.5304688	0.2583984	0.2734375	2.237402	2.759668	1.841601	1.263965	2.750098	2.754883	2.754883	2.750098	2.753515	0.309668	2.759668	0.2625	2.750098	0	0
1716902482235	119.56	773.48	20.008	-113.68	-12.74	-15.89	-70.5	-307.5	-51	0	0	0.4498047	0.2577148	0.2611328	2.010449	2.750781	0.959082	1.207227	2.020703	2.76582	2.765137	2.759668	2.767871	0.2782227	2.750098	0.2604492	2.75625	0	0
1716902482245	163.48	861.32	36.112	-95.06	-1.4	-33.04	-67.5	-304.5	-58.5	0	0	0.3561523	0.2556641	0.2501953	1.709668	2.750098	0.7916015	1.12793	1.534668	2.750098	2.74873	2.759668	2.763086	0.2720703	2.750098	0.2631836	2.754883	0	0
1716902482255	49.288	796.416	62.464	-74.83	14.14	-26.81	-64.5	-309	-58.5	0	0	0.3329102	0.2577148	0.240625	1.367871	2.761719	0.6589844	1.085547	1.210644	2.759668	2.756933	2.750098	2.750098	0.2700195	2.76582	0.265918	2.763086	0	0
1716902482264	-45.384	898.896	87.352	-57.33	16.66	-6.44	-67.5	-306	-61.5	0	0	0.3103516	0.2597656	0.2385742	1.199707	2.765137	0.5742188	0.9460937	0.8729492	2.756933	2.75625	2.750098	2.755566	0.2713867	2.765137	0.2720703	2.750781	0	0
1716902482274	48.312	857.416	67.832	-45.5	14.21	1.68	-69	-307.5	-70.5	0	0	0.2987305	0.2604492	0.2399414	1.087598	2.40625	0.4504883	0.9160156	0.7574219	2.76582	2.765137	2.763769	2.76582	0.2679687	2.754883	0.2720703	2.75625	0	0
1716902482284	-2.44	947.696	64.904	-39.41	15.47	-5.74	-57	-303	-76.5	0	0	0.2816406	0.2625	0.2385742	0.9939453	2.211426	0.4183594	0.8558593	0.6624023	2.750098	2.750098	2.765137	2.763769	0.2679687	2.754883	0.2720703	2.755566	0	0
1716902482294	2.928	900.36	92.232	-32.62	15.12	-1.75	-52.5	-297	-73.5	0	0	0.2795898	0.2611328	0.2365234	0.8285156	2.041211	0.3882813	0.8305664	0.6200195	2.758301	2.752832	2.750098	2.750098	0.2666016	2.767187	0.2707031	2.763769	0	0
1716902482304	56.12	913.536	63.44	-21.98	11.9	2.17	-57	-307.5	-76.5	0	0	0.2741211	0.2597656	0.2351563	0.7854492	1.91748	0.3725586	0.718457	0.5332031	2.763086	2.754883	2.749414	2.754883	0.2638672	2.765137	0.2672851	2.74873	0	0
1716902482313	49.288	1013.088	29.28	-15.61	8.54	3.99	-57	-318	-84	0	0	0.2693359	0.259082	0.2365234	0.7553711	1.454004	0.3458984	0.659668	0.518164	2.750098	2.767187	2.761035	2.763086	0.259082	1.605078	0.2652344	2.75625	0	0
1716902482323	37.576	1013.088	45.384	-14.21	7.91	3.22	-61.5	-310.5	-82.5	0	0	0.2625	0.2522461	0.2344726	0.7362304	1.272168	0.3431641	0.6234375	0.5024414	2.747363	2.750781	2.764453	2.763086	0.259082	1.391113	0.2652344	2.754883	0	0
1716902482333	54.168	998.936	33.184	-9.52	4.62	3.57	-61.5	-297	-81	0	0	0.2625	0.2515625	0.2303711	0.7006836	1.136133	0.346582	0.5926757	0.4956055	2.758984	2.756933	2.750098	2.750098	0.2577148	1.365137	0.2625	2.765137	0	0
1716902482343	55.632	1035.048	26.84	-7.28	3.22	0.07	-58.5	-298.5	-87	0	0	0.2631836	0.2515625	0.2310547	0.678125	1.011719	0.3431641	0.5708008	0.4880859	2.765137	2.763086	2.752832	2.759668	0.2570312	1.280371	0.2604492	2.280469	0	0
1716902482352	60.024	1021.872	24.888	-7.21	2.94	-1.82	-60	-300	-85.5	0	0	0.2611328	0.2508789	0.2317383	0.6583008	0.9050781	0.3363281	0.5537109	0.4750977	2.750781	2.765137	2.759668	2.763769	0.2563477	1.279004	0.2611328	1.725391	0	0
1716902482362	58.072	1008.208	15.616	-6.44	2.52	-4.2	-57	-301.5	-87	0	0	0.259082	0.2529297	0.2324219	0.6583008	0.846289	0.331543	0.5448242	0.462793	2.751465	2.747363	2.763769	2.765137	0.2563477	1.246875	0.2638672	1.60918	0	0
1716902482372	35.136	1051.152	10.248	-5.88	2.66	-7.14	-58.5	-303	-87	0	0	0.2604492	0.2542969	0.2324219	0.6350586	0.784082	0.324707	0.5229492	0.4539062	2.754883	2.754883	2.750781	2.754199	0.2583984	1.23457	0.2645508	1.39248	0	0
1716902482382	39.04	1030.168	22.936	-6.16	2.31	-7.14	-60	-301.5	-85.5	0	0	0.2604492	0.2583984	0.2324219	0.6241211	0.7430664	0.3199219	0.4928711	0.4197266	2.763086	2.767187	2.754883	2.760351	0.2604492	1.23457	0.2707031	1.186035	0	0
1716902482391	34.16	1044.32	30.256	-6.09	2.38	-7.7	-57	-297	-85.5	0	0	0.259082	0.2604492	0.2351563	0.6015625	0.6637695	0.3103516	0.4785156	0.4101563	2.747363	2.763086	2.763086	2.763086	0.2638672	1.125195	0.2748047	1.101269	0	0
1716902482401	21.96	1013.088	24.4	-6.79	2.31	-5.32	-58.5	-298.5	-82.5	0	0	0.2611328	0.2679687	0.237207	0.5851563	0.6391602	0.30625	0.4621094	0.3999023	2.754883	2.752832	2.752832	2.750098	0.2666016	1.096484	0.2789063	1.043164	0	0
1716902482411	-88.328	1110.688	46.848	-5.88	2.38	-4.13	-64.5	-298.5	-88.5	0	0	0.2625	0.2727539	0.2399414	0.5393555	0.6193359	0.302832	0.4498047	0.3896484	2.758301	2.758984	2.750781	2.758984	0.2693359	1.094434	0.2836914	0.9857422	0	0
1716902482421	143.96	899.384	34.16	-5.88	2.17	0.84	-60	-298.5	-87	0	0	0.2645508	0.2782227	0.2433594	0.5270508	0.6015625	0.2980469	0.4210937	0.371875	2.763086	2.761035	2.754883	2.762402	0.2741211	1.072559	0.2925781	0.853125	0	0
1716902482430	35.136	978.44	31.72	-5.11	1.12	4.27	-52.5	-301.5	-82.5	0	0	0.2652344	0.2836914	0.2467773	0.5079101	0.5632812	0.2939453	0.4046875	0.3670898	2.74873	2.765137	2.766504	2.763086	0.2754883	0.9871094	0.3007813	0.8285156	0	0
1716902482440	-25.376	1045.296	32.696	-3.99	1.26	7.84	-57	-304.5	-82.5	0	0	0.2700195	0.2912109	0.2501953	0.4915039	0.5482422	0.2925781	0.3985352	0.3636719	2.754883	2.558691	2.750781	2.443848	0.2823242	0.9317383	0.3076172	0.7710937	0	0
1716902482450	25.864	1025.776	43.432	-2.87	1.19	9.31	-58.5	-304.5	-81	0	0	0.2727539	0.2953125	0.259082	0.4662109	0.5236328	0.2905273	0.3875977	0.3547851	2.754883	2.156738	2.750781	1.891504	0.2891602	0.8729492	0.3144531	0.7430664	0	0
1716902482460	109.8	958.432	32.208	-2.38	0.63	10.15	-58.5	-304.5	-93	0	0	0.2761719	0.3021484	0.2631836	0.4477539	0.5017578	0.2891602	0.3773437	0.3445312	2.639355	1.96875	2.763086	1.568164	0.2918945	0.8141602	0.3301758	0.6719726	0	0
1716902482470	85.4	978.44	40.016	-1.82	0.56	8.19	-57	-306	-94.5	0	0	0.2768555	0.3069336	0.2686523	0.4416015	0.4586914	0.2857422	0.3739258	0.3397461	2.618848	1.746582	2.765137	1.389746	0.3035156	0.7608398	0.3404297	0.6548828	0	0
1716902482479	38.064	1021.872	37.576	-2.59	0.28	3.29	-57	-303	-93	0	0	0.2898437	0.3267578	0.2754883	0.4333984	0.4491211	0.2823242	0.3698242	0.3363281	2.549805	1.492969	2.750098	1.285156	0.309668	0.7328125	0.3506836	0.6405273	0	0
1716902482489	38.552	1050.176	40.016	-1.82	-0.21	2.03	-60	-304.5	-93	0	0	0.2932617	0.3397461	0.2871094	0.4115234	0.4306641	0.2795898	0.3588867	0.3294922	2.471875	1.465625	2.750098	1.099219	0.3219726	0.7047852	0.3670898	0.6227539	0	0
1716902482499	22.448	1043.344	38.064	-1.82	-0.56	4.41	-61.5	-306	-90	0	0	0.2966797	0.3513672	0.2994141	0.4005859	0.4183594	0.2761719	0.3445312	0.3144531	2.471191	1.416406	2.765137	1.024023	0.3274414	0.6699219	0.3951172	0.5926757	0	0
1716902482509	24.4	1033.096	28.792	-1.68	-0.63	8.05	-61.5	-298.5	-90	0	0	0.3035156	0.3664062	0.3089844	0.386914	0.397168	0.2713867	0.3356445	0.3069336	2.209375	1.313184	2.767187	0.9392578	0.3520508	0.6056641	0.4094726	0.587207	0	0
1716902482518	24.888	1011.136	38.552	-1.68	-1.33	12.11	-58.5	-297	-85.5	0	0	0.3192383	0.4067383	0.3151367	0.371875	0.3923828	0.2700195	0.3294922	0.3048828	2.23877	1.216797	2.750781	0.9132813	0.3609375	0.5885742	0.4258789	0.5817383	0	0
1716902482528	38.552	1043.344	41.968	-1.68	-1.61	12.81	-54	-300	-81	0	0	0.328125	0.4333984	0.3383789	0.3595703	0.3855469	0.2700195	0.3233398	0.3000976	2.186133	1.115625	2.55459	0.8305664	0.368457	0.5666992	0.4484375	0.5646484	0	0
1716902482538	46.36	1049.2	23.424	-2.1	-1.96	13.72	-60	-304.5	-82.5	0	0	0.3376953	0.4586914	0.3561523	0.3547851	0.3766601	0.2679687	0.3158203	0.2959961	2.132129	1.051367	2.329687	0.8100586	0.3787109	0.5461914	0.503125	0.5263672	0	0
1716902482548	47.824	1032.12	64.904	-2.8	-1.96	14.63	-64.5	-306	-90	0	0	0.346582	0.4764648	0.3650391	0.3513672	0.3554688	0.2645508	0.3124023	0.2932617	2.075391	0.9966797	2.110254	0.7792969	0.397168	0.5140625	0.5318359	0.5072265	0	0
1716902482557	52.216	1034.56	37.088	-3.92	-1.96	14.56	-61.5	-303	-90	0	0	0.3643555	0.5509766	0.3711914	0.3438477	0.3520508	0.2645508	0.3069336	0.2925781	1.835449	0.9290039	1.984473	0.7601562	0.4094726	0.5017578	0.5578125	0.4949219	0	0
1716902482567	60.512	1052.616	33.184	-4.2	-2.31	15.82	-63	-298.5	-88.5	0	0	0.3766601	0.6049805	0.4094726	0.3349609	0.3452148	0.2638672	0.3048828	0.2884766	1.729492	0.8722656	1.737012	0.6986328	0.4245117	0.4867187	0.6049805	0.4744141	0	0
1716902482577	60.512	1002.352	58.56	-4.34	-2.1	16.73	-64.5	-300	-87	0	0	0.3896484	0.6500977	0.4354492	0.3308594	0.3322265	0.2625	0.3007813	0.2871094	1.640625	0.812793	1.612598	0.6706055	0.434082	0.4737305	0.703418	0.4327148	0	0
1716902482587	55.144	1022.36	50.264	-3.85	-2.17	17.08	-64.5	-300	-87	0	0	0.3999023	0.7109375	0.4716797	0.3274414	0.3171875	0.2645508	0.2980469	0.2891602	1.600293	0.7519531	1.4875	0.6589844	0.4750977	0.4545898	0.7581055	0.4217773	0	0
1716902482596	69.784	1006.744	47.824	-3.99	-1.89	17.92	-67.5	-301.5	-85.5	0	0	0.4368164	0.7875	0.4935547	0.3226562	0.3117187	0.2645508	0.2939453	0.287793	1.52168	0.6624023	1.335742	0.6316406	0.484668	0.4368164	0.8107422	0.4012695	0	0
1716902482606	52.216	990.152	53.68	-4.48	-1.26	18.55	-69	-306	-91.5	0	0	0.4498047	0.8387695	0.5427734	0.3171875	0.3083008	0.2645508	0.2925781	0.2857422	1.354883	0.6336914	1.04248	0.5837891	0.5010742	0.4258789	0.853125	0.3848633	0	0
1716902482616	47.336	1014.064	53.68	-4.2	-1.47	20.44	-69	-307.5	-93	0	0	0.4703125	0.9023438	0.5803711	0.3165039	0.3000976	0.2652344	0.2898437	0.2871094	1.291309	0.5666992	0.9748047	0.5694336	0.5147461	0.4094726	0.9946289	0.3588867	0	0
1716902482626	55.144	980.88	98.088	-4.76	-1.19	22.47	-64.5	-304.5	-88.5	0	0	0.4921875	0.9864258	0.6487305	0.3144531	0.2918945	0.2713867	0.287793	0.287793	1.243457	0.5291016	0.9344726	0.5578125	0.5632812	0.3951172	1.079394	0.35	0	0
1716902482636	75.64	1043.832	55.632	-3.64	-1.12	23.17	-66	-304.5	-85.5	0	0	0.5386719	1.182617	0.6733398	0.3089844	0.2898437	0.2748047	0.2836914	0.287793	1.093066	0.4689453	0.8667969	0.5366211	0.5837891	0.3882813	1.145703	0.3424805	0	0
1716902482645	86.864	1075.064	29.28	-4.34	-1.26	23.31	-73.5	-298.5	-91.5	0	0	0.5639648	1.300195	0.7916015	0.3076172	0.2857422	0.2795898	0.2823242	0.2891602	1.060254	0.4354492	0.7799805	0.4880859	0.6289063	0.3807617	1.222949	0.3329102	0	0
1716902482655	62.952	1080.92	31.232	-5.32	-1.19	25.62	-70.5	-292.5	-94.5	0	0	0.5844727	1.464258	0.8955078	0.3055664	0.2802734	0.2857422	0.2802734	0.2939453	0.9898437	0.412207	0.7396484	0.4689453	0.6541992	0.3739258	1.443066	0.3158203	0	0
1716902482665	108.336	1114.104	36.112	-7.21	-1.26	26.04	-72	-294	-96	0	0	0.6405273	1.607129	1.04248	0.3069336	0.2734375	0.2973633	0.2782227	0.2953125	0.9481445	0.3958008	0.7020507	0.4525391	0.7922851	0.3677734	1.610547	0.3041992	0	0
1716902482675	96.624	1080.432	36.112	-10.78	-1.05	27.93	-78	-294	-91.5	0	0	0.8080078	2.289356	1.191504	0.3048828	0.2700195	0.3055664	0.2734375	0.2980469	0.8155273	0.3636719	0.674707	0.4381836	0.875	0.3609375	1.847754	0.2953125	0	0
1716902482684	209.352	1058.472	-24.888	-13.86	-0.84	24.01	-76.5	-292.5	-90	0	0	0.9071289	2.758301	1.878516	0.3014648	0.265918	0.3171875	0.2727539	0.3000976	0.7628906	0.3411133	0.6282226	0.4224609	1.00625	0.3602539	2.270215	0.2871094	0	0
1716902482694	160.064	1277.096	-45.384	-18.62	1.19	16.31	-70.5	-297	-97.5	0	0	1.095117	2.753515	2.243555	0.3000976	0.2604492	0.3274414	0.2693359	0.30625	0.6904297	0.3294922	0.5995117	0.412207	1.173047	0.3541016	2.761035	0.277539	0	0
1716902482704	162.016	1269.288	43.432	-24.78	2.38	12.18	-78	-292.5	-96	0	0	1.404785	2.758984	2.767187	0.3000976	0.2542969	0.3629883	0.2666016	0.3110352	0.6870117	0.3144531	0.5735351	0.4026367	1.60166	0.35	2.763086	0.2686523	0	0
1716902482714	94.184	1316.624	20.496	-30.59	2.73	17.01	-79.5	-291	-99	0	0	2.026855	2.767187	2.750781	0.2994141	0.2508789	0.3855469	0.2631836	0.3212891	0.6207031	0.2959961	0.550293	0.3944336	1.943457	0.3445312	2.750781	0.2645508	0	0
1716902482723	173.728	1275.144	-2.928	-37.73	3.22	17.08	-76.5	-289.5	-103.5	0	0	2.726856	2.763769	2.754883	0.3007813	0.2495117	0.4210937	0.2625	0.3376953	0.5728515	0.2864258	0.518164	0.3821289	2.653711	0.3445312	2.754883	0.259082	0	0
1716902482733	191.784	1384.944	0.488	-45.57	4.34	19.11	-75	-292.5	-102	0	0	2.750781	2.751465	2.750098	0.302832	0.2467773	0.4614258	0.2611328	0.3739258	0.525	0.2748047	0.5051758	0.3780273	2.750098	0.3424805	2.753515	0.2529297	0	0
1716902482743	230.336	1339.072	40.504	-56.77	6.09	13.3	-78	-285	-97.5	0	0	2.756933	2.758984	2.767871	0.3055664	0.2426758	0.5803711	0.259082	0.4040039	0.4757812	0.2652344	0.5058594	0.3746094	2.752832	0.3452148	2.76582	0.2481445	0	0
1716902482753	177.632	1580.144	41.48	-67.76	8.26	10.57	-75	-282	-100.5	0	0	2.750781	2.753515	2.753515	0.3089844	0.240625	0.6699219	0.2570312	0.440918	0.4197266	0.2522461	0.4942383	0.3739258	2.753515	0.3493164	2.750781	0.2426758	0	0
1716902482762	137.616	1544.032	30.256	-80.43	10.01	8.75	-67.5	-291	-106.5	0	0	2.767871	2.761035	2.755566	0.3308594	0.2385742	0.7519531	0.2563477	0.484668	0.3999023	0.2495117	0.5051758	0.3821289	2.761035	0.3575195	2.756933	0.2385742	0	0
1716902482772	134.2	1589.904	25.864	-92.68	10.15	10.92	-67.5	-291	-105	0	0	2.751465	2.750098	2.750781	0.353418	0.2365234	0.8517578	0.2597656	0.587207	0.3841797	0.244043	0.4990234	0.386914	2.750098	0.3705078	2.750098	0.2337891	0	0
1716902482782	233.264	1615.768	20.008	-106.33	10.57	8.61	-73.5	-285	-108	0	0	2.755566	2.755566	2.765137	0.3773437	0.2344726	1.134082	0.2631836	0.6282226	0.3698242	0.2413086	0.5229492	0.4005859	2.754883	0.4142578	2.76582	0.2303711	0	0
1716902482792	352.824	1690.432	4.88	-121.87	11.97	5.39	-72	-282	-115.5	0	0	2.753515	2.767187	2.750098	0.4026367	0.2337891	1.28584	0.2645508	0.674707	0.3417969	0.2344726	0.5379882	0.4238281	2.750098	0.4470703	2.750098	0.2290039	0	0
1716902482802	408.944	1893.44	-58.56	-143.01	14.63	-12.04	-72	-277.5	-123	0	0	2.767187	2.765137	2.755566	0.459375	0.2358398	1.651562	0.2707031	0.7259765	0.3356445	0.2337891	0.627539	0.4915039	2.77334	0.4860351	2.755566	0.2283203	0	0
1716902482811	345.016	1953.464	-91.744	-154.56	16.52	-19.53	-73.5	-271.5	-132	0	0	2.750781	2.750781	2.750098	0.4696289	0.2344726	2.106152	0.2925781	0.853125	0.324707	0.2303711	0.6699219	0.525	2.750781	0.5345703	2.74873	0.2276367	0	0
1716902482821	75.152	1920.28	-96.624	-182.28	20.16	-31.5	-70.5	-271.5	-139.5	0	0	2.762402	2.758301	2.772656	0.5085937	0.2433594	2.755566	0.30625	0.9549804	0.3192383	0.2296875	0.6644531	0.5995117	2.756933	0.7307617	2.761035	0.2276367	0	0
1716902482831	28.792	2050.576	-125.904	-205.17	15.82	-30.17	-66	-274.5	-147	0	0	2.750098	2.750098	2.750781	0.5167969	0.2508789	2.750781	0.324707	0.9946289	0.3069336	0.2276367	0.6808594	0.652832	2.750781	0.853125	2.750781	0.2310547	0	0
1716902482841	163.968	2247.24	-234.728	-234.36	13.09	-28.84	-63	-268.5	-156	0	0	2.765137	2.763086	2.755566	0.6036133	0.2666016	2.765137	0.3554688	1.116992	0.3021484	0.2310547	0.7382813	0.7499023	2.772656	0.9276367	2.763769	0.2344726	0	0
1716902482850	72.224	2606.896	-273.768	-282.59	12.67	-44.24	-61.5	-259.5	-171	0	0	2.750098	2.753515	2.750098	0.6316406	0.280957	2.751465	0.3985352	1.349414	0.3000976	0.2317383	0.7232422	0.7758789	2.752148	1.000781	2.747363	0.2460938	0	0
1716902482860	-197.152	2816.736	-353.8	-329.42	8.47	-42.84	-58.5	-258	-184.5	0	0	2.763086	2.758301	2.769238	0.6583008	0.3438477	2.761035	0.4292969	1.501855	0.2994141	0.2378906	0.6624023	0.8032227	2.756933	1.197656	2.763086	0.2638672	0	0
1716902482870	-306.952	2948.984	-452.864	-372.05	2.17	-29.61	-51	-249	-199.5	0	0	2.750098	2.750098	2.750098	0.6924804	0.3773437	2.750781	0.4573242	1.670703	0.2953125	0.2693359	0.6589844	0.7758789	2.752148	1.377441	2.750098	0.2857422	0	0
1716902482880	-413.336	2819.664	-444.08	-406.42	-3.43	5.67	-48	-232.5	-222	0	0	2.767871	2.765137	2.761719	0.8011718	0.4135742	2.756933	0.4805664	1.825195	0.3014648	0.2912109	0.5646484	0.7827148	2.770605	1.350098	2.763086	0.3212891	0	0
1716902482889	-288.896	2608.848	-329.888	-422.59	-9.45	56.63	-46.5	-223.5	-238.5	0	0	2.763086	2.767871	2.767871	0.8681641	0.4498047	2.763086	0.5311523	2.763086	0.3117187	0.3076172	0.5578125	0.7334961	2.767187	1.428711	2.763086	0.3793945	0	0
1716902482899	40.504	2581.52	0.976	-419.72	-11.41	104.58	-49.5	-202.5	-250.5	0	0	2.780176	2.780176	2.770605	0.9542969	0.5174804	2.761035	0.5933594	2.767187	0.3417969	0.3411133	0.550293	0.725293	2.756933	1.484766	2.770605	0.4163086	0	0
1716902482909	238.632	2458.056	19.032	-408.73	-2.8	146.23	-58.5	-187.5	-271.5	0	0	2.752148	2.753515	2.754883	1.003516	0.561914	2.747363	0.6350586	2.750098	0.5379882	0.3896484	0.5543945	0.7471679	2.750098	1.590039	2.750781	0.4436523	0	0
1716902482919	-141.032	2206.248	-173.24	-399.42	7.63	150.92	-64.5	-177	-292.5	0	0	2.771289	2.763769	2.755566	1.300195	0.6323242	2.765137	0.7287109	2.767187	0.7143555	0.4279297	0.6692383	0.8073242	2.77334	1.795801	2.759668	0.4833008	0	0
1716902482929	-70.76	2016.416	-191.296	-395.29	5.39	133.77	-67.5	-154.5	-307.5	0	0	2.750098	2.751465	2.750781	1.473828	0.736914	2.753515	0.8914062	2.750098	0.9078125	0.4709961	0.8162109	0.8797851	2.750781	1.916797	2.750098	0.5701172	0	0
1716902482938	155.672	1740.208	-472.384	-388.57	7.7	155.4	-72	-130.5	-319.5	0	0	2.763769	2.765137	2.774023	1.643359	1.003516	2.761035	0.9659179	2.771973	1.159375	0.5386719	1.021289	1.019238	2.756933	2.016602	2.770605	0.6179687	0	0
1716902482948	-513.864	1278.072	-294.264	-361.34	20.02	192.57	-82.5	-106.5	-340.5	0	0	2.752148	2.750781	2.750098	1.872363	1.212012	2.750098	1.112891	2.74873	1.799219	0.7683594	1.437598	1.172363	2.750781	2.438379	2.750781	0.7061523	0	0
1716902482958	-446.52	1074.576	-884.256	-352.45	11.76	147.14	-87	-87	-348	0	0	2.771973	2.772656	2.756933	2.504688	1.498438	2.761035	1.29541	2.763769	2.529297	0.9331055	2.622949	1.734961	2.772656	2.761719	2.765137	0.8435547	0	0
1716902482968	-571.936	326.96	-1676.28	-330.47	12.74	104.79	-90	-69	-351	0	0	2.750781	2.753515	2.750781	2.575781	1.89082	2.747363	1.784863	2.750781	2.750781	1.186035	2.750098	2.745996	2.750781	2.748047	2.750098	1.361719	0	0
1716902482977	-1803.16	-2813.808	-2490.752	-266.28	4.83	49.56	-85.5	-52.5	-366	0	0	2.765137	2.76582	2.771289	2.763086	2.755566	2.763086	2.409668	2.770605	2.765137	1.603711	2.756933	2.763086	2.758301	2.769922	2.771289	2.022754	0	0
1716902482987	-1367.864	-1484.008	-1396.656	-143.01	-72.52	-54.32	-82.5	-40.5	-369	0	0	2.76582	2.76582	2.767871	2.750781	2.767871	2.767187	2.724121	2.76582	2.765137	1.994727	2.764453	2.76582	2.763769	2.765137	2.765137	2.58125	0	0
1716902482997	-303.536	-2799.168	-1626.016	14.42	-101.01	-8.12	-97.5	-34.5	-372	0	0	2.775391	2.769238	2.763086	2.76582	2.776074	2.782227	2.781543	2.78291	2.77334	2.141699	2.77334	2.762402	2.774707	2.780859	2.778125	2.711816	0	0
1716902483007	-158.6	-269.864	-1604.056	156.87	-116.69	3.08	-105	-34.5	-382.5	0	0	2.76582	2.763769	2.76582	2.763769	2.763086	2.765137	2.767187	2.761035	2.766504	2.386426	2.763086	2.763086	2.763086	2.761035	2.763086	2.759668	0	0
1716902483016	-118.584	199.104	-1301.496	214.9	-111.79	37.94	-111	-46.5	-382.5	0	0	2.763086	2.76582	2.763086	2.765137	2.755566	2.770605	2.77334	2.77334	2.763086	2.644824	2.761035	2.76582	2.755566	2.766504	2.77334	2.77334	0	0
1716902483026	-107.36	653.432	-1151.192	239.61	-108.57	43.33	-127.5	-69	-373.5	0	0	2.754883	2.750098	2.753515	2.750098	2.750098	2.751465	2.750781	2.750781	2.750098	2.748047	2.750781	2.750781	2.750781	2.750098	2.748047	2.751465	0	0
1716902483036	-155.184	628.056	-1157.048	240.8	-105.63	22.05	-138	-84	-366	0	0	2.772656	2.771289	2.758984	2.771289	2.763086	2.765137	2.753515	2.765137	2.771289	2.770605	2.758301	2.767871	2.763086	2.763086	2.750781	2.763086	0	0
1716902483046	-237.656	592.92	-980.392	243.74	-101.08	9.17	-148.5	-99	-366	0	0	2.750098	2.74873	2.750781	2.751465	2.750781	2.753515	2.753515	2.750781	2.750098	2.750781	2.750781	2.750098	2.747363	2.750781	2.753515	2.750781	0	0
1716902483055	-199.104	612.44	-874.984	246.82	-95.9	-22.68	-157.5	-121.5	-358.5	0	0	2.753515	2.765137	2.761035	2.765137	2.757617	2.763769	2.771289	2.775391	2.750098	2.76582	2.759668	2.763086	2.763086	2.763769	2.771289	2.771289	0	0
